image_id,xmin,ymin,width,height,centerx,centery
665000_6458000,921.0,0.0,30,21.0,936,6
665000_6458000,675.0,335.0,30,30,690,350
665000_6547000,888.0,786.0,30,30,903,801
665000_6547000,402.0,595.0,30,30,417,610
665000_6547000,460.0,444.0,30,30,475,459
665000_6547000,514.0,300.0,30,30,529,315
665000_6547000,584.0,117.0,30,30,599,132
666000_6421000,401.0,277.0,30,30,416,292
666000_6421000,215.0,698.0,30,30,230,713
666000_6421000,666.0,659.0,30,30,681,674
666000_6421000,594.0,787.0,30,30,609,802
666000_6476000,138.0,355.0,30,30,153,370
666000_6476000,256.0,334.0,30,30,271,349
666000_6476000,828.0,352.0,30,30,843,367
666000_6476000,497.0,330.0,30,30,512,345
666000_6476000,793.0,665.0,30,30,808,680
666000_6548000,251.0,263.0,30,30,266,278
666000_6548000,857.0,163.0,30,30,872,178
666000_6548000,558.0,583.0,30,30,573,598
666000_6548000,260.0,269.0,30,30,275,284
666000_6548000,266.0,276.0,30,30,281,291
667000_6421000,588.0,41.0,30,30,603,56
667000_6421000,894.0,143.0,30,30,909,158
667000_6421000,781.0,981.0,30,18.0,796,996
667000_6421000,949.0,905.0,30,30,964,920
667000_6421000,855.0,723.0,30,30,870,738
667000_6421000,592.0,36.0,30,30,607,51
667000_6422000,1.0,809.0,30,30,16,824
667000_6422000,429.0,205.0,30,30,444,220
667000_6567000,446.0,448.0,30,30,461,463
667000_6567000,0.0,173.0,23.0,30,8,188
667000_6567000,640.0,322.0,30,30,655,337
667000_6567000,482.0,470.0,30,30,497,485
667000_6567000,623.0,555.0,30,30,638,570
667000_6567000,951.0,627.0,30,30,966,642
667000_6583000,840.0,484.0,30,30,855,499
667000_6583000,481.0,943.0,30,30,496,958
667000_6583000,527.0,915.0,30,30,542,930
667000_6583000,893.0,594.0,30,30,908,609
667000_6583000,782.0,804.0,30,30,797,819
667000_6583000,773.0,802.0,30,30,788,817
667000_6583000,982.0,258.0,17.0,30,997,273
667000_6583000,839.0,599.0,30,30,854,614
667000_6583000,937.0,799.0,30,30,952,814
667000_6583000,755.0,736.0,30,30,770,751
667000_6583000,749.0,749.0,30,30,764,764
667000_6583000,516.0,907.0,30,30,531,922
667000_6583000,601.0,970.0,30,29.0,616,985
667000_6583000,230.0,916.0,30,30,245,931
667000_6583000,441.0,940.0,30,30,456,955
667000_6583000,260.0,18.0,30,30,275,33
667000_6583000,259.0,0.0,30,25.0,274,10
667000_6583000,719.0,795.0,30,30,734,810
667000_6583000,743.0,762.0,30,30,758,777
667000_6583000,731.0,779.0,30,30,746,794
667000_6583000,735.0,817.0,30,30,750,832
667000_6583000,906.0,775.0,30,30,921,790
667000_6583000,277.0,723.0,30,30,292,738
667000_6583000,882.0,31.0,30,30,897,46
667000_6583000,542.0,698.0,30,30,557,713
667000_6583000,446.0,930.0,30,30,461,945
667000_6583000,845.0,731.0,30,30,860,746
667000_6583000,652.0,684.0,30,30,667,699
667000_6583000,942.0,804.0,30,30,957,819
667000_6583000,875.0,817.0,30,30,890,832
667000_6583000,982.0,252.0,17.0,30,997,267
667000_6583000,824.0,718.0,30,30,839,733
667000_6583000,960.0,820.0,30,30,975,835
668000_6388000,410.0,143.0,30,30,425,158
668000_6388000,212.0,555.0,30,30,227,570
668000_6388000,766.0,221.0,30,30,781,236
668000_6388000,946.0,381.0,30,30,961,396
668000_6388000,609.0,117.0,30,30,624,132
668000_6388000,515.0,106.0,30,30,530,121
668000_6388000,127.0,264.0,30,30,142,279
668000_6388000,560.0,161.0,30,30,575,176
668000_6388000,953.0,727.0,30,30,968,742
668000_6485000,731.0,321.0,30,30,746,336
668000_6485000,647.0,481.0,30,30,662,496
668000_6485000,477.0,794.0,30,30,492,809
668000_6492000,447.0,272.0,30,30,462,287
668000_6492000,298.0,812.0,30,30,313,827
668000_6492000,486.0,281.0,30,30,501,296
668000_6492000,10.0,157.0,30,30,25,172
668000_6495000,257.0,857.0,30,30,272,872
668000_6495000,545.0,826.0,30,30,560,841
668000_6563000,58.0,277.0,30,30,73,292
669000_6487000,78.0,459.0,30,30,93,474
670000_6528000,70.0,194.0,30,30,85,209
670000_6528000,114.0,552.0,30,30,129,567
670000_6528000,86.0,194.0,30,30,101,209
670000_6528000,217.0,48.0,30,30,232,63
670000_6528000,271.0,664.0,30,30,286,679
670000_6528000,290.0,792.0,30,30,305,807
670000_6528000,226.0,193.0,30,30,241,208
670000_6528000,235.0,339.0,30,30,250,354
670000_6528000,303.0,882.0,30,30,318,897
670000_6528000,41.0,309.0,30,30,56,324
670000_6528000,251.0,527.0,30,30,266,542
670000_6528000,177.0,194.0,30,30,192,209
670000_6528000,70.0,574.0,30,30,85,589
670000_6528000,75.0,558.0,30,30,90,573
670000_6528000,92.0,54.0,30,30,107,69
670000_6528000,79.0,55.0,30,30,94,70
670000_6528000,37.0,199.0,30,30,52,214
671000_6412000,339.0,382.0,30,30,354,397
671000_6412000,393.0,594.0,30,30,408,609
671000_6412000,356.0,236.0,30,30,371,251
671000_6412000,404.0,677.0,30,30,419,692
672000_6395000,559.0,169.0,30,30,574,184
672000_6395000,737.0,417.0,30,30,752,432
672000_6395000,451.0,369.0,30,30,466,384
672000_6395000,516.0,241.0,30,30,531,256
672000_6395000,460.0,317.0,30,30,475,332
672000_6395000,452.0,358.0,30,30,467,373
672000_6485000,814.0,515.0,30,30,829,530
672000_6485000,723.0,435.0,30,30,738,450
672000_6485000,384.0,188.0,30,30,399,203
672000_6485000,522.0,284.0,30,30,537,299
672000_6485000,210.0,75.0,30,30,225,90
672000_6485000,230.0,97.0,30,30,245,112
672000_6485000,981.0,582.0,18.0,30,996,597
672000_6485000,561.0,314.0,30,30,576,329
672000_6485000,871.0,573.0,30,30,886,588
672000_6485000,146.0,108.0,30,30,161,123
673000_6423000,962.0,689.0,30,30,977,704
673000_6423000,501.0,243.0,30,30,516,258
673000_6578000,0.0,723.0,15.0,30,0,738
673000_6578000,27.0,683.0,30,30,42,698
673000_6578000,662.0,388.0,30,30,677,403
674000_6410000,723.0,906.0,30,30,738,921
674000_6410000,716.0,887.0,30,30,731,902
674000_6410000,644.0,834.0,30,30,659,849
674000_6410000,720.0,644.0,30,30,735,659
674000_6410000,0.0,670.0,29.0,30,14,685
674000_6410000,91.0,741.0,30,30,106,756
674000_6410000,42.0,634.0,30,30,57,649
674000_6410000,135.0,854.0,30,30,150,869
674000_6410000,747.0,908.0,30,30,762,923
674000_6410000,559.0,893.0,30,30,574,908
674000_6410000,155.0,928.0,30,30,170,943
674000_6420000,254.0,451.0,30,30,269,466
674000_6420000,289.0,708.0,30,30,304,723
674000_6420000,336.0,682.0,30,30,351,697
674000_6420000,676.0,271.0,30,30,691,286
674000_6420000,173.0,22.0,30,30,188,37
674000_6420000,288.0,649.0,30,30,303,664
674000_6458000,604.0,359.0,30,30,619,374
674000_6458000,570.0,257.0,30,30,585,272
674000_6458000,533.0,494.0,30,30,548,509
674000_6458000,503.0,480.0,30,30,518,495
674000_6458000,564.0,507.0,30,30,579,522
674000_6458000,379.0,439.0,30,30,394,454
674000_6540000,473.0,750.0,30,30,488,765
674000_6540000,486.0,87.0,30,30,501,102
674000_6540000,318.0,596.0,30,30,333,611
674000_6540000,203.0,538.0,30,30,218,553
674000_6540000,61.0,240.0,30,30,76,255
674000_6540000,517.0,528.0,30,30,532,543
674000_6540000,644.0,488.0,30,30,659,503
674000_6540000,690.0,405.0,30,30,705,420
674000_6540000,438.0,576.0,30,30,453,591
674000_6540000,645.0,494.0,30,30,660,509
674000_6540000,489.0,544.0,30,30,504,559
675000_6554000,839.0,226.0,30,30,854,241
675000_6591000,669.0,212.0,30,30,684,227
675000_6591000,566.0,595.0,30,30,581,610
675000_6591000,933.0,536.0,30,30,948,551
675000_6591000,483.0,591.0,30,30,498,606
675000_6591000,285.0,375.0,30,30,300,390
675000_6591000,126.0,561.0,30,30,141,576
675000_6591000,875.0,561.0,30,30,890,576
675000_6591000,76.0,812.0,30,30,91,827
675000_6591000,889.0,622.0,30,30,904,637
676000_6422000,877.0,101.0,30,30,892,116
676000_6422000,841.0,113.0,30,30,856,128
676000_6422000,716.0,346.0,30,30,731,361
676000_6422000,917.0,489.0,30,30,932,504
676000_6422000,598.0,317.0,30,30,613,332
676000_6422000,654.0,293.0,30,30,669,308
676000_6422000,806.0,244.0,30,30,821,259
676000_6422000,712.0,274.0,30,30,727,289
676000_6422000,743.0,265.0,30,30,758,280
676000_6422000,717.0,354.0,30,30,732,369
676000_6422000,773.0,254.0,30,30,788,269
676000_6422000,701.0,414.0,30,30,716,429
676000_6422000,838.0,235.0,30,30,853,250
676000_6422000,872.0,225.0,30,30,887,240
676000_6422000,658.0,411.0,30,30,673,426
676000_6422000,646.0,396.0,30,30,661,411
676000_6422000,842.0,487.0,30,30,857,502
676000_6422000,869.0,443.0,30,30,884,458
676000_6422000,881.0,469.0,30,30,896,484
676000_6422000,831.0,461.0,30,30,846,476
676000_6422000,920.0,453.0,30,30,935,468
676000_6422000,920.0,412.0,30,30,935,427
676000_6422000,984.0,536.0,15.0,30,999,551
676000_6422000,932.0,713.0,30,30,947,728
676000_6422000,651.0,763.0,30,30,666,778
676000_6422000,706.0,766.0,30,30,721,781
676000_6422000,927.0,884.0,30,30,942,899
676000_6422000,845.0,131.0,30,30,860,146
676000_6422000,939.0,511.0,30,30,954,526
676000_6422000,633.0,423.0,30,30,648,438
676000_6422000,906.0,520.0,30,30,921,535
676000_6422000,627.0,434.0,30,30,642,449
676000_6422000,540.0,344.0,30,30,555,359
676000_6422000,266.0,207.0,30,30,281,222
676000_6422000,652.0,733.0,30,30,667,748
676000_6422000,711.0,753.0,30,30,726,768
676000_6422000,927.0,101.0,30,30,942,116
676000_6422000,607.0,457.0,30,30,622,472
676000_6422000,629.0,451.0,30,30,644,466
676000_6422000,455.0,316.0,30,30,470,331
676000_6422000,504.0,271.0,30,30,519,286
676000_6422000,300.0,385.0,30,30,315,400
676000_6422000,418.0,713.0,30,30,433,728
676000_6422000,352.0,374.0,30,30,367,389
676000_6422000,391.0,250.0,30,30,406,265
676000_6422000,147.0,178.0,30,30,162,193
676000_6422000,356.0,459.0,30,30,371,474
676000_6422000,646.0,713.0,30,30,661,728
676000_6422000,574.0,480.0,30,30,589,495
676000_6422000,563.0,570.0,30,30,578,585
676000_6422000,590.0,469.0,30,30,605,484
676000_6422000,485.0,764.0,30,30,500,779
676000_6540000,346.0,216.0,30,30,361,231
676000_6540000,94.0,41.0,30,30,109,56
676000_6540000,68.0,115.0,30,30,83,130
676000_6540000,252.0,97.0,30,30,267,112
676000_6540000,516.0,445.0,30,30,531,460
676000_6540000,535.0,395.0,30,30,550,410
676000_6540000,17.0,254.0,30,30,32,269
676000_6540000,436.0,660.0,30,30,451,675
676000_6553000,852.0,785.0,30,30,867,800
676000_6553000,924.0,49.0,30,30,939,64
676000_6553000,874.0,512.0,30,30,889,527
677000_6419000,209.0,273.0,30,30,224,288
677000_6419000,308.0,362.0,30,30,323,377
677000_6419000,277.0,382.0,30,30,292,397
677000_6419000,220.0,405.0,30,30,235,420
677000_6419000,408.0,868.0,30,30,423,883
677000_6419000,964.0,704.0,30,30,979,719
677000_6419000,41.0,561.0,30,30,56,576
677000_6419000,742.0,15.0,30,30,757,30
677000_6419000,733.0,18.0,30,30,748,33
677000_6419000,859.0,503.0,30,30,874,518
677000_6419000,925.0,754.0,30,30,940,769
677000_6419000,803.0,287.0,30,30,818,302
677000_6419000,932.0,745.0,30,30,947,760
677000_6419000,2.0,634.0,30,30,17,649
677000_6431000,892.0,25.0,30,30,907,40
677000_6431000,893.0,0.0,30,24.0,908,9
677000_6431000,598.0,263.0,30,30,613,278
677000_6431000,710.0,269.0,30,30,725,284
677000_6431000,809.0,752.0,30,30,824,767
677000_6431000,872.0,278.0,30,30,887,293
677000_6516000,687.0,471.0,30,30,702,486
677000_6516000,590.0,430.0,30,30,605,445
677000_6516000,897.0,500.0,30,30,912,515
677000_6516000,909.0,490.0,30,30,924,505
677000_6516000,604.0,799.0,30,30,619,814
677000_6516000,473.0,340.0,30,30,488,355
677000_6516000,713.0,611.0,30,30,728,626
677000_6516000,870.0,576.0,30,30,885,591
677000_6516000,864.0,591.0,30,30,879,606
677000_6516000,338.0,191.0,30,30,353,206
677000_6516000,307.0,148.0,30,30,322,163
677000_6569000,761.0,906.0,30,30,776,921
677000_6569000,36.0,56.0,30,30,51,71
678000_6503000,465.0,215.0,30,30,480,230
678000_6503000,283.0,868.0,30,30,298,883
678000_6503000,253.0,343.0,30,30,268,358
678000_6503000,17.0,489.0,30,30,32,504
678000_6503000,50.0,91.0,30,30,65,106
678000_6503000,432.0,94.0,30,30,447,109
678000_6503000,374.0,268.0,30,30,389,283
678000_6503000,391.0,907.0,30,30,406,922
678000_6550000,776.0,237.0,30,30,791,252
678000_6550000,0.0,723.0,27.0,30,12,738
678000_6575000,176.0,893.0,30,30,191,908
678000_6575000,124.0,687.0,30,30,139,702
678000_6575000,158.0,934.0,30,30,173,949
679000_6443000,315.0,899.0,30,30,330,914
679000_6443000,797.0,429.0,30,30,812,444
679000_6443000,703.0,398.0,30,30,718,413
679000_6443000,317.0,884.0,30,30,332,899
679000_6443000,544.0,625.0,30,30,559,640
679000_6443000,317.0,874.0,30,30,332,889
679000_6443000,463.0,287.0,30,30,478,302
679000_6443000,449.0,258.0,30,30,464,273
679000_6443000,580.0,530.0,30,30,595,545
679000_6443000,593.0,559.0,30,30,608,574
679000_6443000,102.0,110.0,30,30,117,125
679000_6473000,904.0,7.0,30,30,919,22
679000_6473000,256.0,16.0,30,30,271,31
679000_6473000,797.0,36.0,30,30,812,51
679000_6473000,506.0,415.0,30,30,521,430
679000_6473000,792.0,70.0,30,30,807,85
679000_6473000,691.0,746.0,30,30,706,761
679000_6473000,787.0,102.0,30,30,802,117
679000_6473000,773.0,200.0,30,30,788,215
679000_6473000,692.0,740.0,30,30,707,755
679000_6473000,747.0,370.0,30,30,762,385
679000_6473000,805.0,0.0,30,15.0,820,0
679000_6473000,741.0,410.0,30,30,756,425
679000_6502000,815.0,758.0,30,30,830,773
679000_6502000,586.0,861.0,30,30,601,876
679000_6502000,977.0,649.0,22.0,30,992,664
679000_6502000,840.0,743.0,30,30,855,758
679000_6502000,116.0,1.0,30,30,131,16
679000_6502000,191.0,907.0,30,30,206,922
679000_6502000,67.0,51.0,30,30,82,66
679000_6502000,23.0,101.0,30,30,38,116
680000_6415000,13.0,823.0,30,30,28,838
680000_6415000,20.0,810.0,30,30,35,825
680000_6415000,392.0,0.0,30,21.0,407,6
680000_6415000,133.0,886.0,30,30,148,901
680000_6415000,69.0,842.0,30,30,84,857
680000_6415000,971.0,402.0,28.0,30,986,417
680000_6415000,335.0,595.0,30,30,350,610
680000_6415000,47.0,472.0,30,30,62,487
680000_6415000,929.0,444.0,30,30,944,459
680000_6415000,915.0,458.0,30,30,930,473
680000_6415000,131.0,364.0,30,30,146,379
680000_6415000,310.0,342.0,30,30,325,357
680000_6415000,0.0,764.0,21.0,30,6,779
680000_6415000,46.0,723.0,30,30,61,738
680000_6415000,279.0,984.0,30,15.0,294,999
680000_6415000,561.0,811.0,30,30,576,826
680000_6415000,21.0,505.0,30,30,36,520
680000_6415000,62.0,854.0,30,30,77,869
680000_6415000,369.0,983.0,30,16.0,384,998
680000_6415000,117.0,249.0,30,30,132,264
680000_6415000,182.0,298.0,30,30,197,313
680000_6415000,91.0,415.0,30,30,106,430
680000_6415000,205.0,136.0,30,30,220,151
680000_6415000,159.0,197.0,30,30,174,212
680000_6415000,0.0,583.0,24.0,30,9,598
680000_6415000,187.0,663.0,30,30,202,678
680000_6415000,360.0,279.0,30,30,375,294
680000_6415000,96.0,409.0,30,30,111,424
680000_6415000,216.0,259.0,30,30,231,274
680000_6415000,24.0,917.0,30,30,39,932
680000_6415000,144.0,348.0,30,30,159,363
680000_6415000,298.0,210.0,30,30,313,225
680000_6449000,686.0,829.0,30,30,701,844
680000_6471000,948.0,510.0,30,30,963,525
680000_6471000,880.0,188.0,30,30,895,203
680000_6471000,401.0,497.0,30,30,416,512
680000_6471000,56.0,300.0,30,30,71,315
680000_6471000,151.0,448.0,30,30,166,463
680000_6471000,193.0,544.0,30,30,208,559
680000_6471000,101.0,362.0,30,30,116,377
680000_6471000,117.0,0.0,30,29.0,132,14
680000_6471000,171.0,758.0,30,30,186,773
680000_6471000,95.0,161.0,30,30,110,176
681000_6501000,886.0,536.0,30,30,901,551
681000_6501000,892.0,957.0,30,30,907,972
681000_6501000,290.0,61.0,30,30,305,76
681000_6501000,333.0,56.0,30,30,348,71
681000_6501000,249.0,69.0,30,30,264,84
681000_6501000,695.0,85.0,30,30,710,100
681000_6501000,178.0,97.0,30,30,193,112
681000_6501000,532.0,73.0,30,30,547,88
681000_6501000,373.0,55.0,30,30,388,70
682000_6433000,791.0,899.0,30,30,806,914
682000_6433000,526.0,966.0,30,30,541,981
682000_6433000,813.0,958.0,30,30,828,973
682000_6433000,720.0,136.0,30,30,735,151
682000_6433000,712.0,87.0,30,30,727,102
682000_6433000,115.0,468.0,30,30,130,483
682000_6433000,156.0,443.0,30,30,171,458
682000_6433000,101.0,471.0,30,30,116,486
682000_6433000,618.0,193.0,30,30,633,208
682000_6433000,20.0,105.0,30,30,35,120
682000_6433000,804.0,674.0,30,30,819,689
682000_6433000,791.0,665.0,30,30,806,680
682000_6433000,805.0,657.0,30,30,820,672
683000_6450000,800.0,750.0,30,30,815,765
683000_6450000,935.0,429.0,30,30,950,444
683000_6450000,883.0,252.0,30,30,898,267
683000_6450000,77.0,0.0,30,15.0,92,0
683000_6450000,808.0,369.0,30,30,823,384
683000_6450000,786.0,461.0,30,30,801,476
683000_6450000,373.0,885.0,30,30,388,900
684000_6436000,236.0,373.0,30,30,251,388
684000_6436000,129.0,341.0,30,30,144,356
684000_6436000,189.0,398.0,30,30,204,413
684000_6436000,517.0,257.0,30,30,532,272
684000_6464000,279.0,592.0,30,30,294,607
684000_6464000,68.0,502.0,30,30,83,517
684000_6464000,310.0,595.0,30,30,325,610
684000_6464000,256.0,586.0,30,30,271,601
684000_6503000,835.0,49.0,30,30,850,64
684000_6503000,827.0,88.0,30,30,842,103
685000_6418000,166.0,925.0,30,30,181,940
685000_6418000,22.0,781.0,30,30,37,796
685000_6418000,27.0,783.0,30,30,42,798
685000_6418000,46.0,12.0,30,30,61,27
685000_6418000,187.0,936.0,30,30,202,951
685000_6418000,0.0,969.0,23.0,30,8,984
685000_6418000,106.0,621.0,30,30,121,636
685000_6418000,133.0,674.0,30,30,148,689
685000_6418000,32.0,778.0,30,30,47,793
685000_6418000,241.0,466.0,30,30,256,481
685000_6418000,301.0,433.0,30,30,316,448
685000_6418000,0.0,44.0,23.0,30,8,59
685000_6465000,368.0,122.0,30,30,383,137
685000_6549000,354.0,87.0,30,30,369,102
686000_6545000,266.0,99.0,30,30,281,114
686000_6545000,754.0,562.0,30,30,769,577
686000_6545000,50.0,182.0,30,30,65,197
686000_6545000,229.0,416.0,30,30,244,431
686000_6545000,49.0,175.0,30,30,64,190
686000_6545000,112.0,35.0,30,30,127,50
686000_6549000,857.0,435.0,30,30,872,450
686000_6549000,449.0,826.0,30,30,464,841
686000_6549000,0.0,867.0,24.0,30,9,882
686000_6549000,788.0,464.0,30,30,803,479
686000_6549000,612.0,284.0,30,30,627,299
686000_6549000,889.0,454.0,30,30,904,469
686000_6549000,959.0,369.0,30,30,974,384
686000_6555000,281.0,0.0,30,28.0,296,13
686000_6555000,884.0,234.0,30,30,899,249
686000_6555000,910.0,246.0,30,30,925,261
686000_6555000,827.0,208.0,30,30,842,223
686000_6555000,900.0,206.0,30,30,915,221
686000_6577000,307.0,718.0,30,30,322,733
686000_6577000,241.0,665.0,30,30,256,680
686000_6577000,179.0,613.0,30,30,194,628
686000_6577000,181.0,671.0,30,30,196,686
686000_6577000,914.0,589.0,30,30,929,604
686000_6577000,969.0,467.0,30,30,984,482
686000_6584000,45.0,789.0,30,30,60,804
686000_6584000,48.0,845.0,30,30,63,860
686000_6584000,36.0,846.0,30,30,51,861
686000_6584000,247.0,847.0,30,30,262,862
686000_6584000,260.0,879.0,30,30,275,894
686000_6584000,369.0,859.0,30,30,384,874
686000_6584000,41.0,880.0,30,30,56,895
686000_6584000,575.0,834.0,30,30,590,849
686000_6584000,472.0,846.0,30,30,487,861
686000_6584000,954.0,683.0,30,30,969,698
686000_6584000,93.0,880.0,30,30,108,895
686000_6584000,771.0,648.0,30,30,786,663
686000_6584000,770.0,495.0,30,30,785,510
686000_6584000,417.0,649.0,30,30,432,664
686000_6584000,145.0,595.0,30,30,160,610
687000_6385000,560.0,930.0,30,30,575,945
687000_6389000,48.0,668.0,30,30,63,683
687000_6389000,774.0,346.0,30,30,789,361
687000_6389000,627.0,541.0,30,30,642,556
687000_6389000,777.0,344.0,30,30,792,359
687000_6389000,518.0,330.0,30,30,533,345
687000_6389000,469.0,366.0,30,30,484,381
687000_6389000,193.0,897.0,30,30,208,912
687000_6389000,653.0,228.0,30,30,668,243
687000_6389000,744.0,893.0,30,30,759,908
687000_6554000,696.0,694.0,30,30,711,709
687000_6554000,688.0,690.0,30,30,703,705
687000_6571000,381.0,86.0,30,30,396,101
687000_6571000,516.0,54.0,30,30,531,69
687000_6571000,385.0,472.0,30,30,400,487
687000_6571000,456.0,842.0,30,30,471,857
687000_6571000,904.0,330.0,30,30,919,345
687000_6571000,909.0,408.0,30,30,924,423
687000_6571000,951.0,353.0,30,30,966,368
688000_6489000,634.0,391.0,30,30,649,406
688000_6489000,621.0,244.0,30,30,636,259
688000_6489000,465.0,229.0,30,30,480,244
688000_6489000,460.0,112.0,30,30,475,127
688000_6489000,630.0,107.0,30,30,645,122
688000_6489000,452.0,0.0,30,16.0,467,1
688000_6489000,616.0,435.0,30,30,631,450
688000_6489000,639.0,523.0,30,30,654,538
688000_6489000,637.0,432.0,30,30,652,447
688000_6489000,643.0,0.0,30,20.0,658,5
688000_6576000,786.0,923.0,30,30,801,938
688000_6576000,487.0,370.0,30,30,502,385
688000_6576000,175.0,235.0,30,30,190,250
688000_6576000,124.0,244.0,30,30,139,259
688000_6576000,160.0,848.0,30,30,175,863
688000_6576000,868.0,143.0,30,30,883,158
688000_6576000,147.0,209.0,30,30,162,224
688000_6576000,250.0,661.0,30,30,265,676
688000_6576000,975.0,191.0,24.0,30,990,206
689000_6389000,413.0,902.0,30,30,428,917
689000_6389000,30.0,24.0,30,30,45,39
690000_6396000,514.0,718.0,30,30,529,733
690000_6396000,701.0,448.0,30,30,716,463
690000_6396000,719.0,481.0,30,30,734,496
690000_6396000,710.0,465.0,30,30,725,480
690000_6396000,318.0,774.0,30,30,333,789
690000_6396000,486.0,737.0,30,30,501,752
690000_6396000,953.0,292.0,30,30,968,307
690000_6396000,964.0,686.0,30,30,979,701
690000_6396000,800.0,361.0,30,30,815,376
690000_6396000,900.0,65.0,30,30,915,80
690000_6396000,96.0,809.0,30,30,111,824
690000_6396000,708.0,442.0,30,30,723,457
690000_6405000,773.0,892.0,30,30,788,907
690000_6405000,17.0,837.0,30,30,32,852
690000_6405000,129.0,826.0,30,30,144,841
690000_6405000,621.0,570.0,30,30,636,585
691000_6397000,305.0,727.0,30,30,320,742
691000_6397000,246.0,351.0,30,30,261,366
